time,code,open,close,volume,amount
20171205 10:39:00,600138.SH,20.84,20.8,85800,1786833
20171205 10:40:00,600138.SH,20.8,20.79,149400,3107269
20171205 10:41:00,600138.SH,20.79,20.77,59700,1240816
20171205 10:42:00,600138.SH,20.77,20.77,61800,1283601
20171205 10:43:00,600138.SH,20.77,20.79,38700,803707
20171205 10:44:00,600138.SH,20.79,20.79,35800,744562
20171205 10:45:00,600138.SH,20.79,20.78,22800,474136
20171205 10:46:00,600138.SH,20.78,20.78,34900,725555
20171205 10:47:00,600138.SH,20.79,20.77,53900,1120187
20171205 10:48:00,600138.SH,20.76,20.73,84600,1755817
20171205 10:49:00,600138.SH,20.73,20.7,37700,780739
20171205 10:50:00,600138.SH,20.69,20.7,37100,768061
20171205 10:51:00,600138.SH,20.7,20.73,22000,455737
20171205 10:52:00,600138.SH,20.73,20.7,44100,913250
20171205 10:53:00,600138.SH,20.7,20.7,20885,432313
20171205 10:54:00,600138.SH,20.7,20.73,61100,1265315
20171205 10:55:00,600138.SH,20.68,20.66,60215,1245964
20171205 10:56:00,600138.SH,20.67,20.65,47800,987939
20171205 10:57:00,600138.SH,20.65,20.65,37600,777271
20171205 10:58:00,600138.SH,20.65,20.68,22100,457069
20171205 10:59:00,600138.SH,20.69,20.69,102085,2112529
20171205 11:00:00,600138.SH,20.68,20.72,21008,435206
20171205 11:01:00,600138.SH,20.72,20.74,38100,789644
20171205 11:02:00,600138.SH,20.75,20.74,38716,803187
20171205 11:03:00,600138.SH,20.74,20.72,55584,1151652
20171205 11:04:00,600138.SH,20.72,20.69,39000,808032
20171205 11:05:00,600138.SH,20.69,20.7,30800,637419
20171205 11:06:00,600138.SH,20.7,20.7,116700,2415590
20171205 11:07:00,600138.SH,20.7,20.74,50700,1050566
20171205 11:08:00,600138.SH,20.74,20.74,22816,472988
20171205 11:09:00,600138.SH,20.74,20.73,40284,835624
20171205 11:10:00,600138.SH,20.73,20.68,109600,2269586
20171205 11:11:00,600138.SH,20.66,20.61,47900,987817
20171205 11:12:00,600138.SH,20.6,20.55,65500,1347714
20171205 11:13:00,600138.SH,20.57,20.5,268900,5518148
20171205 11:14:00,600138.SH,20.5,20.55,44200,906657
20171205 11:15:00,600138.SH,20.55,20.55,125700,2580871
20171205 11:16:00,600138.SH,20.55,20.55,74400,1528594
20171205 11:17:00,600138.SH,20.57,20.57,45600,937364
20171205 11:18:00,600138.SH,20.55,20.54,79500,1633737
20171205 11:19:00,600138.SH,20.54,20.5,76483,1568546
20171205 11:20:00,600138.SH,20.57,20.52,119500,2456062
20171205 11:21:00,600138.SH,20.52,20.55,26400,541698
20171205 11:22:00,600138.SH,20.55,20.56,17900,368617
20171205 11:23:00,600138.SH,20.56,20.58,7500,154374
20171205 11:24:00,600138.SH,20.6,20.6,18300,376905
20171205 11:25:00,600138.SH,20.6,20.6,42300,871592
20171205 11:26:00,600138.SH,20.6,20.6,46900,967460
20171205 11:27:00,600138.SH,20.6,20.62,8400,173290
20171205 11:28:00,600138.SH,20.62,20.61,10200,210249
20171205 11:29:00,600138.SH,20.61,20.6,33600,692169
20171205 13:00:00,600138.SH,20.59,20.58,49700,1023287
20171205 13:01:00,600138.SH,20.58,20.59,10800,222198
20171205 13:02:00,600138.SH,20.59,20.58,11000,226348
20171205 13:03:00,600138.SH,20.58,20.58,13500,277917
20171205 13:04:00,600138.SH,20.58,20.6,26961,555326
20171205 13:05:00,600138.SH,20.6,20.6,66500,1370160
20171205 13:06:00,600138.SH,20.6,20.6,31639,651968
20171205 13:07:00,600138.SH,20.6,20.6,13900,286329
20171205 13:08:00,600138.SH,20.59,20.6,9100,187398
20171205 13:09:00,600138.SH,20.6,20.62,92561,1907360
20171205 13:10:00,600138.SH,20.62,20.61,73600,1516550
20171205 13:11:00,600138.SH,20.6,20.6,63997,1319000
20171205 13:12:00,600138.SH,20.63,20.63,74000,1524453
20171205 13:13:00,600138.SH,20.63,20.63,22400,462100
20171205 13:14:00,600138.SH,20.63,20.63,60000,1236767
20171205 13:15:00,600138.SH,20.61,20.6,23000,473907
20171205 13:16:00,600138.SH,20.6,20.62,9500,195784
20171205 13:17:00,600138.SH,20.62,20.59,12642,260473
20171205 13:18:00,600138.SH,20.59,20.59,65500,1348888
20171205 13:19:00,600138.SH,20.59,20.59,11300,232577
20171205 13:20:00,600138.SH,20.59,20.58,11600,238749
20171205 13:21:00,600138.SH,20.59,20.58,22800,469399
20171205 13:22:00,600138.SH,20.58,20.59,7100,146220
20171205 13:23:00,600138.SH,20.59,20.6,40200,828057
20171205 13:24:00,600138.SH,20.59,20.61,57100,1176214
20171205 13:25:00,600138.SH,20.6,20.6,8100,166884
20171205 13:26:00,600138.SH,20.6,20.61,33800,696428
20171205 13:27:00,600138.SH,20.61,20.61,49600,1022378
20171205 13:28:00,600138.SH,20.61,20.59,22100,455287
20171205 13:29:00,600138.SH,20.58,20.58,25900,533145
20171205 13:30:00,600138.SH,20.58,20.57,52800,1087029
20171205 13:31:00,600138.SH,20.59,20.56,74300,1528483
20171205 13:32:00,600138.SH,20.56,20.54,96500,1983527
20171205 13:33:00,600138.SH,20.53,20.51,99100,2033208
20171205 13:34:00,600138.SH,20.51,20.53,19817,406653
20171205 13:35:00,600138.SH,20.53,20.5,50583,1037619
20171205 13:36:00,600138.SH,20.5,20.51,41900,859289
20171205 13:37:00,600138.SH,20.5,20.5,34500,707406
20171205 13:38:00,600138.SH,20.5,20.5,132500,2716301
20171205 13:39:00,600138.SH,20.5,20.5,16000,328011
20171205 13:40:00,600138.SH,20.51,20.52,22300,457248
20171205 13:41:00,600138.SH,20.5,20.51,21400,438930
20171205 13:42:00,600138.SH,20.51,20.51,11500,235884
20171205 13:43:00,600138.SH,20.51,20.49,66100,1354919
20171205 13:44:00,600138.SH,20.49,20.49,23000,471325
20171205 13:45:00,600138.SH,20.5,20.5,9600,196763
20171205 13:46:00,600138.SH,20.49,20.5,43600,893736
20171205 13:47:00,600138.SH,20.5,20.54,76300,1565864
20171205 13:48:00,600138.SH,20.54,20.52,22400,459588
20171205 13:49:00,600138.SH,20.51,20.51,26200,537517
20171205 13:50:00,600138.SH,20.53,20.54,10100,207271
20171205 13:51:00,600138.SH,20.52,20.53,17800,365445
20171205 13:52:00,600138.SH,20.53,20.5,68100,1396762
20171205 13:53:00,600138.SH,20.48,20.45,328900,6736380
20171205 13:54:00,600138.SH,20.45,20.39,160000,3269304
20171205 13:55:00,600138.SH,20.39,20.3,198601,4036485
20171205 13:56:00,600138.SH,20.32,20.38,24400,497114
20171205 13:57:00,600138.SH,20.39,20.38,78200,1594905
20171205 13:58:00,600138.SH,20.39,20.4,42800,873008
20171205 13:59:00,600138.SH,20.4,20.35,68300,1392854
20171205 14:00:00,600138.SH,20.35,20.4,75800,1545752
20171205 14:01:00,600138.SH,20.4,20.45,26700,545184
20171205 14:02:00,600138.SH,20.43,20.43,19900,406448
20171205 14:03:00,600138.SH,20.43,20.4,42700,871339
20171205 14:04:00,600138.SH,20.37,20.4,20600,419766
20171205 14:05:00,600138.SH,20.4,20.38,23500,479021
20171205 14:06:00,600138.SH,20.4,20.42,164900,3365459
20171205 14:07:00,600138.SH,20.42,20.43,254800,5203737
20171205 14:08:00,600138.SH,20.45,20.47,211400,4323990
20171205 14:09:00,600138.SH,20.48,20.47,97691,1998704
20171205 14:10:00,600138.SH,20.45,20.47,73200,1498109
20171205 14:11:00,600138.SH,20.47,20.48,99100,2027807
20171205 14:12:00,600138.SH,20.47,20.5,43900,898974
20171205 14:13:00,600138.SH,20.5,20.5,56200,1152042
20171205 14:14:00,600138.SH,20.54,20.5,71300,1462478
20171205 14:15:00,600138.SH,20.5,20.49,58200,1193500
20171205 14:16:00,600138.SH,20.5,20.49,36600,750179
20171205 14:17:00,600138.SH,20.47,20.5,24500,501780
20171205 14:18:00,600138.SH,20.49,20.49,26700,546849
20171205 14:19:00,600138.SH,20.49,20.49,38800,794957
20171205 14:20:00,600138.SH,20.5,20.5,25300,518446
20171205 14:21:00,600138.SH,20.5,20.48,31300,641109
20171205 14:22:00,600138.SH,20.48,20.49,38100,780056
20171205 14:23:00,600138.SH,20.48,20.45,55900,1143933
20171205 14:24:00,600138.SH,20.45,20.42,79100,1616419
20171205 14:25:00,600138.SH,20.43,20.47,38500,786636
20171205 14:26:00,600138.SH,20.42,20.46,54300,1110556
20171205 14:27:00,600138.SH,20.47,20.48,50900,1042508
20171205 14:28:00,600138.SH,20.48,20.48,116900,2395899
20171205 14:29:00,600138.SH,20.48,20.5,34400,704842
20171205 14:30:00,600138.SH,20.5,20.48,38300,784744
20171205 14:31:00,600138.SH,20.5,20.47,49300,1010514
20171205 14:32:00,600138.SH,20.51,20.48,153600,3149009
20171205 14:33:00,600138.SH,20.48,20.5,35500,727303
20171205 14:34:00,600138.SH,20.5,20.48,28100,575703
20171205 14:35:00,600138.SH,20.47,20.5,145500,2981296
20171205 14:36:00,600138.SH,20.5,20.5,60000,1229777
20171205 14:37:00,600138.SH,20.48,20.48,131300,2690888
20171205 14:38:00,600138.SH,20.48,20.5,45500,932101
20171205 14:39:00,600138.SH,20.5,20.47,122800,2515855
20171205 14:40:00,600138.SH,20.47,20.5,29540,605118
20171205 14:41:00,600138.SH,20.5,20.48,45600,934365
20171205 14:42:00,600138.SH,20.5,20.48,109260,2238655
20171205 14:43:00,600138.SH,20.48,20.49,65140,1333978
20171205 14:44:00,600138.SH,20.47,20.47,127310,2606300
20171205 14:45:00,600138.SH,20.47,20.4,74445,1520893
20171205 14:46:00,600138.SH,20.4,20.37,89772,1831172
20171205 14:47:00,600138.SH,20.37,20.39,30200,615186
20171205 14:48:00,600138.SH,20.35,20.42,122400,2495898
20171205 14:49:00,600138.SH,20.4,20.44,78565,1606668
20171205 14:50:00,600138.SH,20.49,20.38,42950,877748
20171205 14:51:00,600138.SH,20.38,20.38,89700,1826052
20171205 14:52:00,600138.SH,20.38,20.37,13400,273030
20171205 14:53:00,600138.SH,20.37,20.35,124200,2524789
20171205 14:54:00,600138.SH,20.35,20.35,82200,1672788
20171205 14:55:00,600138.SH,20.38,20.33,80100,1628918
20171205 14:56:00,600138.SH,20.34,20.32,52700,1070925
20171205 14:57:00,600138.SH,20.32,20.32,54800,1113327
20171205 14:58:00,600138.SH,20.32,20.34,59000,1200041
20171205 14:59:00,600138.SH,20.34,20.39,84200,1715748
20171205 15:00:00,600138.SH,20.38,20.38,1600,32619
20170516 09:25:00,600143.SH,5.65,5.65,19956320,112753208
20170516 09:30:00,600143.SH,5.76,5.83,5452478,31188053
20170516 09:31:00,600143.SH,5.83,5.83,3651045,21181938
20170516 09:32:00,600143.SH,5.82,5.84,4019051,23352545
20170516 09:33:00,600143.SH,5.84,5.9,2129382,12499482
20170516 09:34:00,600143.SH,5.9,5.86,1796300,10586501
20170516 09:35:00,600143.SH,5.87,5.85,1606968,9379946
20170516 09:36:00,600143.SH,5.85,5.81,2047163,11927243
20170516 09:37:00,600143.SH,5.83,5.83,2981000,17431957
20170516 09:38:00,600143.SH,5.86,5.83,1752200,10209187
20170516 09:39:00,600143.SH,5.83,5.84,1288400,7506390
20170516 09:40:00,600143.SH,5.83,5.85,1070150,6257351
20170516 09:41:00,600143.SH,5.86,5.85,1882200,11011401
20170516 09:42:00,600143.SH,5.84,5.85,781903,4566612
20170516 09:43:00,600143.SH,5.84,5.82,845093,4923723
20170516 09:44:00,600143.SH,5.81,5.83,647800,3770030
20170516 09:45:00,600143.SH,5.82,5.81,1055904,6142377
20170516 09:46:00,600143.SH,5.82,5.82,677932,3943322
20170516 09:47:00,600143.SH,5.83,5.82,515668,2999780
20170516 09:48:00,600143.SH,5.81,5.81,1081095,6281491
20170516 09:49:00,600143.SH,5.81,5.8,409000,2374428
20170516 09:50:00,600143.SH,5.8,5.81,925300,5375898
20170516 09:51:00,600143.SH,5.81,5.82,539239,3133861
20170516 09:52:00,600143.SH,5.82,5.83,789989,4596006
20170516 09:53:00,600143.SH,5.83,5.85,943506,5514231
20170516 09:54:00,600143.SH,5.85,5.87,774253,4537457
20170516 09:55:00,600143.SH,5.87,5.9,1326400,7816046
20170516 09:56:00,600143.SH,5.9,5.88,927600,5462939
20170516 09:57:00,600143.SH,5.87,5.88,334498,1965652
20170516 09:58:00,600143.SH,5.88,5.87,181800,1067524
20170516 09:59:00,600143.SH,5.86,5.8,3024720,17614798
20170516 10:00:00,600143.SH,5.8,5.81,749914,4347873
20170516 10:01:00,600143.SH,5.81,5.82,178000,1034708
20170516 10:02:00,600143.SH,5.83,5.84,147000,857605
20170516 10:03:00,600143.SH,5.84,5.84,461500,2692402
20170516 10:04:00,600143.SH,5.84,5.83,203500,1186818
20170516 10:05:00,600143.SH,5.83,5.83,134900,786297
20170516 10:06:00,600143.SH,5.83,5.84,168900,984655
20170516 10:07:00,600143.SH,5.84,5.85,301796,1762155
20170516 10:08:00,600143.SH,5.85,5.84,285404,1666604
20170516 10:09:00,600143.SH,5.84,5.84,156700,914438
20170516 10:10:00,600143.SH,5.84,5.82,349100,2034486
20170516 10:11:00,600143.SH,5.82,5.81,227400,1322058
20170516 10:12:00,600143.SH,5.82,5.82,186400,1084409
20170516 10:13:00,600143.SH,5.82,5.81,411900,2394241
20170516 10:14:00,600143.SH,5.81,5.81,144697,840674
20170516 10:15:00,600143.SH,5.82,5.82,104600,608378
20170516 10:16:00,600143.SH,5.82,5.81,457500,2659116
20170516 10:17:00,600143.SH,5.81,5.82,232402,1351679
20170516 10:18:00,600143.SH,5.82,5.82,201900,1174760
20170516 10:19:00,600143.SH,5.82,5.82,184900,1075270
20170516 10:20:00,600143.SH,5.82,5.81,517900,3006695
20170516 10:21:00,600143.SH,5.8,5.81,623500,3616960
20170516 10:22:00,600143.SH,5.81,5.8,210487,1220688
20170516 10:23:00,600143.SH,5.8,5.8,204213,1184215
20170516 10:24:00,600143.SH,5.81,5.8,173700,1006831
20170516 10:25:00,600143.SH,5.8,5.8,258800,1500835
20170516 10:26:00,600143.SH,5.8,5.79,444687,2575115
20170516 10:27:00,600143.SH,5.79,5.79,229000,1325521
20170516 10:28:00,600143.SH,5.79,5.79,627578,3628953
20170516 10:29:00,600143.SH,5.78,5.76,1583522,9134853
20170516 10:30:00,600143.SH,5.76,5.75,1208268,6950364
20170516 10:31:00,600143.SH,5.75,5.76,390705,2249396
20170516 10:32:00,600143.SH,5.76,5.77,354774,2042298
20170516 10:33:00,600143.SH,5.76,5.74,256053,1472745
20170516 10:34:00,600143.SH,5.74,5.74,485200,2785936
20170516 10:35:00,600143.SH,5.74,5.74,617077,3536235
20170516 10:36:00,600143.SH,5.72,5.71,704105,4021220
20170516 10:37:00,600143.SH,5.71,5.69,1169718,6665815
20170516 10:38:00,600143.SH,5.69,5.67,1879900,10667001
20170516 10:39:00,600143.SH,5.67,5.67,1996542,11309983
20170516 10:40:00,600143.SH,5.67,5.66,2694435,15258111
20170516 10:41:00,600143.SH,5.66,5.66,1908365,10798688
20170516 10:42:00,600143.SH,5.66,5.67,519100,2939309
20170516 10:43:00,600143.SH,5.67,5.68,442873,2513349
20170516 10:44:00,600143.SH,5.68,5.7,546695,3109200
20170516 10:45:00,600143.SH,5.71,5.73,251000,1435231
20170516 10:46:00,600143.SH,5.72,5.7,581200,3316872
20170516 10:47:00,600143.SH,5.71,5.69,324113,1846148
20170516 10:48:00,600143.SH,5.69,5.7,240308,1369843
20170516 10:49:00,600143.SH,5.7,5.72,838166,4782455
20170516 10:50:00,600143.SH,5.73,5.74,356514,2041002
20170516 10:51:00,600143.SH,5.74,5.73,544700,3117545
20170516 10:52:00,600143.SH,5.72,5.72,464058,2654562
20170516 10:53:00,600143.SH,5.71,5.7,622028,3549866
20170516 10:54:00,600143.SH,5.7,5.7,596907,3395085
20170516 10:55:00,600143.SH,5.7,5.69,214500,1221055
20170516 10:56:00,600143.SH,5.69,5.68,938206,5328105
20170516 10:57:00,600143.SH,5.68,5.68,907435,5156224
20170516 10:58:00,600143.SH,5.68,5.69,422100,2399450
20170516 10:59:00,600143.SH,5.69,5.68,361999,2057505
20170516 11:00:00,600143.SH,5.69,5.69,153900,874660
20170516 11:01:00,600143.SH,5.69,5.67,601365,3412940
20170516 11:02:00,600143.SH,5.68,5.68,294500,1671008
20170516 11:03:00,600143.SH,5.68,5.68,221200,1256373
20170516 11:04:00,600143.SH,5.68,5.66,1621262,9180322
20170516 11:05:00,600143.SH,5.66,5.66,1102001,6231314
20170516 11:06:00,600143.SH,5.66,5.67,158700,899064
20170516 11:07:00,600143.SH,5.67,5.67,310700,1760874
20170516 11:08:00,600143.SH,5.67,5.66,1156434,6545827
20170516 11:09:00,600143.SH,5.67,5.69,77600,440905
20170516 11:10:00,600143.SH,5.69,5.7,302800,1725339
20170516 11:11:00,600143.SH,5.7,5.73,99837,569985
20170516 11:12:00,600143.SH,5.73,5.71,175500,1002165
20170516 11:13:00,600143.SH,5.71,5.71,206788,1179483
20170516 11:14:00,600143.SH,5.71,5.7,94701,540347
20170516 11:15:00,600143.SH,5.7,5.72,210938,1205406
20170516 11:16:00,600143.SH,5.72,5.73,174000,996681
20170516 11:17:00,600143.SH,5.73,5.76,269663,1549459
20170516 11:18:00,600143.SH,5.76,5.76,388500,2236256
20170516 11:19:00,600143.SH,5.77,5.77,223099,1286904
20170516 11:20:00,600143.SH,5.76,5.76,43100,248560
20170516 11:21:00,600143.SH,5.77,5.77,511500,2952524
20170516 11:22:00,600143.SH,5.77,5.77,160800,927784
20170516 11:23:00,600143.SH,5.77,5.76,285001,1642000
20170516 11:24:00,600143.SH,5.76,5.75,123199,708893
20170516 11:25:00,600143.SH,5.76,5.76,93601,538743
20170516 11:26:00,600143.SH,5.76,5.76,267541,1541757
20170516 11:27:00,600143.SH,5.77,5.78,251466,1453311
20170516 11:28:00,600143.SH,5.78,5.77,194234,1121308
20170516 11:29:00,600143.SH,5.77,5.76,70800,408156
20170516 13:00:00,600143.SH,5.76,5.79,586901,3385835
20170516 13:01:00,600143.SH,5.79,5.78,201464,1163338
20170516 13:02:00,600143.SH,5.78,5.78,764900,4409543
20170516 13:03:00,600143.SH,5.78,5.77,31500,181869
20170516 13:04:00,600143.SH,5.77,5.77,79300,457406
20170516 13:05:00,600143.SH,5.77,5.76,341200,1966214
20170516 13:06:00,600143.SH,5.77,5.77,47800,275637
20170516 13:07:00,600143.SH,5.77,5.77,53100,306168
20170516 13:08:00,600143.SH,5.77,5.76,37100,214006
20170516 13:09:00,600143.SH,5.77,5.76,171635,988760
20170516 13:10:00,600143.SH,5.76,5.77,87265,502808
20170516 13:11:00,600143.SH,5.77,5.76,154600,891032
20170516 13:12:00,600143.SH,5.77,5.78,386135,2227369
20170516 13:13:00,600143.SH,5.78,5.78,95300,549972
20170516 13:14:00,600143.SH,5.78,5.78,50600,292413
20170516 13:15:00,600143.SH,5.78,5.79,281195,1625318
20170516 13:16:00,600143.SH,5.78,5.78,258800,1498225
20170516 13:17:00,600143.SH,5.79,5.78,915301,5297826
20170516 13:18:00,600143.SH,5.79,5.8,165600,959288
20170516 13:19:00,600143.SH,5.8,5.79,369700,2143036
20170516 13:20:00,600143.SH,5.78,5.79,83900,485668
20170516 13:21:00,600143.SH,5.79,5.78,422904,2445473
20170516 13:22:00,600143.SH,5.78,5.78,694382,4019100
20170516 13:23:00,600143.SH,5.78,5.78,187880,1084867
20170516 13:24:00,600143.SH,5.78,5.78,401081,2317130
20170516 13:25:00,600143.SH,5.78,5.78,177682,1027748
20170516 13:26:00,600143.SH,5.78,5.78,159581,922854
20170516 13:27:00,600143.SH,5.79,5.79,412281,2386030
20170516 13:28:00,600143.SH,5.79,5.79,212456,1228427
20170516 13:29:00,600143.SH,5.79,5.77,371257,2144418
20170516 13:30:00,600143.SH,5.77,5.77,258872,1492532
20170516 13:31:00,600143.SH,5.77,5.77,139983,806737
20170516 13:32:00,600143.SH,5.76,5.76,313145,1803932
20170516 13:33:00,600143.SH,5.76,5.76,193372,1112793
20170516 13:34:00,600143.SH,5.76,5.74,414924,2384573
20170516 13:35:00,600143.SH,5.73,5.71,1326122,7582089
20170516 13:36:00,600143.SH,5.71,5.72,203981,1165832
20170516 13:37:00,600143.SH,5.72,5.71,913396,5217860
20170516 13:38:00,600143.SH,5.71,5.7,970638,5533573
20170516 13:39:00,600143.SH,5.71,5.71,224881,1282087
20170516 13:40:00,600143.SH,5.71,5.7,904218,5155806
20170516 13:41:00,600143.SH,5.7,5.71,479953,2736381
20170516 13:42:00,600143.SH,5.71,5.73,178307,1019834
20170516 13:43:00,600143.SH,5.73,5.72,684953,3919020
20170516 13:44:00,600143.SH,5.72,5.7,391300,2233765
20170516 13:45:00,600143.SH,5.71,5.7,761399,4338047
20170516 13:46:00,600143.SH,5.7,5.69,305338,1738591
20170516 13:47:00,600143.SH,5.69,5.7,338723,1927538
20170516 13:48:00,600143.SH,5.7,5.7,199300,1136428
20170516 13:49:00,600143.SH,5.71,5.71,153480,875227
20170516 13:50:00,600143.SH,5.71,5.71,171182,976414
20170516 13:51:00,600143.SH,5.7,5.71,241880,1380168
20170516 13:52:00,600143.SH,5.71,5.7,677558,3864245
20170516 13:53:00,600143.SH,5.7,5.69,755559,4298276
20170516 13:54:00,600143.SH,5.69,5.69,585981,3330232
20170516 13:55:00,600143.SH,5.69,5.69,177642,1009739
20170516 13:56:00,600143.SH,5.69,5.68,393995,2238604
20170516 13:57:00,600143.SH,5.68,5.68,373280,2119679
20170516 13:58:00,600143.SH,5.68,5.69,166582,946536
20170516 13:59:00,600143.SH,5.69,5.7,1169204,6659111
20170516 14:00:00,600143.SH,5.7,5.71,233782,1333940
20170516 14:01:00,600143.SH,5.71,5.71,353979,2020266
20170516 14:02:00,600143.SH,5.71,5.71,404683,2309244
20170516 14:03:00,600143.SH,5.72,5.72,837200,4786345
20170516 14:04:00,600143.SH,5.72,5.76,524635,3012457
20170516 14:05:00,600143.SH,5.76,5.76,511982,2950633
20170516 14:06:00,600143.SH,5.76,5.78,486480,2807819
20170516 14:07:00,600143.SH,5.77,5.79,519600,3005007
20170516 14:08:00,600143.SH,5.79,5.81,953627,5533317
20170516 14:09:00,600143.SH,5.81,5.79,394473,2287364
20170516 14:10:00,600143.SH,5.79,5.77,237400,1372347
20170516 14:11:00,600143.SH,5.76,5.74,396224,2277437
20170516 14:12:00,600143.SH,5.74,5.73,367180,2105378
20170516 14:13:00,600143.SH,5.73,5.74,766567,4394747
20170516 14:14:00,600143.SH,5.75,5.73,622898,3570851
20170516 14:15:00,600143.SH,5.73,5.76,609762,3492350
20170516 14:16:00,600143.SH,5.76,5.75,242049,1387062
20170516 14:17:00,600143.SH,5.74,5.74,298000,1709785
20170516 14:18:00,600143.SH,5.73,5.74,452262,2593800
20170516 14:19:00,600143.SH,5.73,5.74,641979,3680248
20170516 14:20:00,600143.SH,5.74,5.75,357211,2049845
20170516 14:21:00,600143.SH,5.74,5.75,405080,2326469
20170516 14:22:00,600143.SH,5.75,5.74,364137,2091632
20170516 14:23:00,600143.SH,5.75,5.75,376079,2161245
20170516 14:24:00,600143.SH,5.74,5.75,507982,2919604
20170516 14:25:00,600143.SH,5.75,5.76,431300,2480151
20170516 14:26:00,600143.SH,5.76,5.76,749375,4319290
20170516 14:27:00,600143.SH,5.76,5.77,355080,2045735
20170516 14:28:00,600143.SH,5.77,5.78,423381,2446389
20170516 14:29:00,600143.SH,5.78,5.77,286200,1653285
20170516 14:30:00,600143.SH,5.76,5.77,511381,2947644
20170516 14:31:00,600143.SH,5.76,5.75,1088164,6262759
20170516 14:32:00,600143.SH,5.75,5.74,529739,3041090
20170516 14:33:00,600143.SH,5.74,5.72,1187220,6799202
20170516 14:34:00,600143.SH,5.72,5.72,386935,2210788
20170516 14:35:00,600143.SH,5.72,5.72,1609980,9204484
20170516 14:36:00,600143.SH,5.72,5.73,1029014,5880713
20170516 14:37:00,600143.SH,5.73,5.74,555864,3185593
20170516 14:38:00,600143.SH,5.74,5.74,570340,3270704
20170516 14:39:00,600143.SH,5.74,5.72,609880,3492714
20170516 14:40:00,600143.SH,5.73,5.73,390483,2233979
20170516 14:41:00,600143.SH,5.73,5.73,341180,1955375
20170516 14:42:00,600143.SH,5.73,5.73,657320,3767443
20170516 14:43:00,600143.SH,5.73,5.72,1831658,10465945
20170516 14:44:00,600143.SH,5.72,5.72,1046781,5979431
20170516 14:45:00,600143.SH,5.73,5.72,1140364,6510620
20170516 14:46:00,600143.SH,5.72,5.75,662424,3796863
20170516 14:47:00,600143.SH,5.75,5.78,624781,3603184
20170516 14:48:00,600143.SH,5.77,5.79,495682,2867275
20170516 14:49:00,600143.SH,5.79,5.79,423781,2455500
20170516 14:50:00,600143.SH,5.79,5.8,639942,3709933
20170516 14:51:00,600143.SH,5.8,5.79,558539,3241924
20170516 14:52:00,600143.SH,5.79,5.79,694784,4023059
20170516 14:53:00,600143.SH,5.79,5.79,411002,2377106
20170516 14:54:00,600143.SH,5.78,5.79,460300,2664306
20170516 14:55:00,600143.SH,5.79,5.79,600300,3473464
20170516 14:56:00,600143.SH,5.79,5.79,703500,4072295
20170516 14:57:00,600143.SH,5.79,5.8,522279,3024843
20170516 14:58:00,600143.SH,5.8,5.8,1610400,9341849
20170516 14:59:00,600143.SH,5.8,5.8,1578600,9148655
20170516 15:00:00,600143.SH,5.8,5.8,0,0
20170510 09:25:00,600151.SH,8.88,8.88,5652500,50194200
20170510 09:30:00,600151.SH,8.88,9,5103500,45338313
20170510 09:31:00,600151.SH,9.05,9.15,666588,6062618
20170510 09:32:00,600151.SH,9.15,9.29,825965,7625039
20170510 09:33:00,600151.SH,9.27,9.11,865200,7960084
20170510 09:34:00,600151.SH,9.1,9.1,962507,8743030
20170510 09:35:00,600151.SH,9.08,8.95,702593,6324261
20170510 09:36:00,600151.SH,8.95,8.98,693039,6214517
20170510 09:37:00,600151.SH,8.97,8.98,878682,7887579
20170510 09:38:00,600151.SH,8.98,8.99,830879,7464291
20170510 09:39:00,600151.SH,8.98,8.97,652500,5860784
20170510 09:40:00,600151.SH,8.99,8.99,699700,6285668
20170510 09:41:00,600151.SH,8.99,8.95,898039,8050704
20170510 09:42:00,600151.SH,8.95,8.89,1816320,16163608
20170510 09:43:00,600151.SH,8.9,8.9,1137050,10105845
20170510 09:44:00,600151.SH,8.9,8.99,329401,2936519
20170510 09:45:00,600151.SH,9,8.98,372100,3341986
20170510 09:46:00,600151.SH,8.97,8.94,331100,2967905
20170510 09:47:00,600151.SH,8.94,8.94,501588,4483439
20170510 09:48:00,600151.SH,8.94,8.96,464812,4154035
20170510 09:49:00,600151.SH,8.94,9,382100,3426774
20170510 09:50:00,600151.SH,8.96,9.04,252500,2270165
20170510 09:51:00,600151.SH,9.03,9.08,305992,2768871
20170510 09:52:00,600151.SH,9.09,9.05,411300,3724109
20170510 09:53:00,600151.SH,9,9.07,273600,2477839
20170510 09:54:00,600151.SH,9.07,9.06,233336,2116149
20170510 09:55:00,600151.SH,9.07,9.04,232064,2101650
20170510 09:56:00,600151.SH,9.04,9.03,147600,1331314
20170510 09:57:00,600151.SH,9.02,9.02,178100,1605800
20170510 09:58:00,600151.SH,9.02,9.01,330900,2978332
20170510 09:59:00,600151.SH,9,8.98,174300,1566571
20170510 10:00:00,600151.SH,8.96,9,302224,2714523
20170510 10:01:00,600151.SH,8.99,9,205100,1846021
20170510 10:02:00,600151.SH,9,8.98,353300,3176999
20170510 10:03:00,600151.SH,8.98,9,136900,1231540
20170510 10:04:00,600151.SH,9,8.97,305300,2745439
20170510 10:05:00,600151.SH,8.98,8.99,57300,515173
20170510 10:06:00,600151.SH,8.99,9,150800,1356899
20170510 10:07:00,600151.SH,8.99,8.98,231800,2085326
20170510 10:08:00,600151.SH,8.99,9,78900,709320
